,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
0,抢到一瓶，比较运气～～～,2017-08-22 09:21:37,21,True,未***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 09:49:38,0,5,0,0,2,来自京东iPhone客户端,钻石会员
1,很好，第二次购买了，以后还会买的。就是限购不爽,2017-08-22 09:08:20,20,True,刘***昆,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 07:10:02,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
2,原封包装，正品保障，运气超好,2017-08-22 09:03:50,7,True,两***_,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,0,5,0,0,4,来自京东Android客户端,PLUS会员
3,好不容易强到了一瓶，很好！,2017-08-22 08:48:30,7,False,h***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:24:59,0,5,0,0,0,,PLUS会员
4,产品质量好，物流快，值得拥有,2017-08-22 08:32:21,21,True,j***l,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:34:21,0,5,0,0,4,来自京东Android客户端,钻石会员
5,正品，相信京东！好不容易抢到的，先藏着,2017-08-22 07:58:13,7,True,r***s,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,2,来自京东iPhone客户端,钻石会员
6,满意的一次网购 好酒 包装 物流都好,2017-08-22 06:56:05,77,False,j***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 15:30:34,0,5,0,0,21,来自微信购物,银牌会员
7,美酒，外面超市16000，这里1300，便宜,2017-08-22 06:47:12,7,True,夢***闲,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:25,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
8,太紧翘了，原价还买不到,2017-08-21 23:59:29,17,True,j***b,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:55:44,0,5,0,0,4,来自京东Android客户端,PLUS会员
9,茅台果然给力，累的半死终于搞到一箱，送礼用啊，送货很快很满意,2017-08-21 22:54:53,6,True,时***座,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,PLUS会员
10,箱子破了不知道酒有事没有,2017-08-21 22:36:09,6,True,jd_6d2b6bc793be9,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,0,5,0,0,4,来自京东Android客户端,PLUS会员
11,收到了，还没看，先给好评呀,2017-08-21 22:21:11,6,True,x***n,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
